Encoding Id,Market,Station,Events,Start Date,Start Time,Stop Date,Stop Time,Start Second,Stop Second,Seconds,Program,ISCI-20,Campaign,Advertiser,Product Name,Module Code,Phone Number,Length,Net Unit Rate,Impressions,Date,Time,CPM
1755208,CABLE TV,CNBC,,20240909,18:11:18,20240909,18:11:47,8,37,45,MAD MONEY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,190.00 ","109,000",9/9/2024,6:11:47 PM,$10.92 
1755209,CABLE TV,CNBC,,20240909,18:36:10,20240909,18:36:38,8,36,45,MAD MONEY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,190.00 ","109,000",9/9/2024,6:36:38 PM,$10.92 
1755209,CABLE TV,FNEW,,20240909,18:13:26,20240909,18:13:56,8,36,45,SPECIAL REPORT WITH BRET BAIER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","2,135,000",9/9/2024,6:13:56 PM,$2.59 
1755208,CABLE TV,FNEW,,20240909,18:50:09,20240909,18:50:38,8,37,45,SPECIAL REPORT WITH BRET BAIER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","2,135,000",9/9/2024,6:50:38 PM,$2.59 
1755209,CABLE TV,FNEW,,20240909,19:32:43,20240909,19:33:11,8,36,45,THE INGRAHAM ANGLE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","2,045,000",9/9/2024,7:33:11 PM,$2.70 
1755208,CABLE TV,FNEW,,20240909,21:22:26,20240909,21:22:55,8,37,45,HANNITY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","2,037,000",9/9/2024,9:22:55 PM,$2.71 
1755209,CABLE TV,FNEW,,20240909,22:27:15,20240909,22:27:43,8,36,45,GUTFELD!,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","1,927,000",9/9/2024,10:27:43 PM,$2.87 
1755208,CABLE TV,FNEW,,20240909,22:56:11,20240909,22:56:40,8,37,45,GUTFELD!,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","1,927,000",9/9/2024,10:56:40 PM,$2.87 
1755208,CABLE TV,MAG,,20240909,9:11:15,20240909,9:11:44,8,37,45,MAINE CABIN MASTERS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"54,000",9/9/2024,9:11:44 AM,$7.40 
1755209,CABLE TV,MAG,,20240909,10:35:08,20240909,10:35:38,6,37,45,MAINE CABIN MASTERS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"82,000",9/9/2024,10:35:38 AM,$4.87 
1755208,CABLE TV,MAG,,20240909,11:28:08,20240909,11:28:37,8,37,45,MAINE CABIN MASTERS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"105,000",9/9/2024,11:28:37 AM,$3.80 
1755209,CABLE TV,MAG,,20240909,12:11:59,20240909,12:12:28,8,37,45,MAINE CABIN MASTERS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"116,000",9/9/2024,12:12:28 PM,$3.44 
1755208,CABLE TV,MAG,,20240909,13:12:21,20240909,13:12:51,6,37,45,MAINE CABIN MASTERS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"120,000",9/9/2024,1:12:51 PM,$3.33 
1755209,CABLE TV,MAG,,20240909,14:09:54,20240909,14:10:22,8,36,45,MAINE CABIN MASTERS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"125,000",9/9/2024,2:10:22 PM,$3.20 
1755208,CABLE TV,MAG,,20240909,15:28:28,20240909,15:28:57,8,37,45,MAINE CABIN MASTERS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"147,000",9/9/2024,3:28:57 PM,$4.71 
1755209,CABLE TV,MAG,,20240909,16:17:47,20240909,16:18:15,8,36,45,RESTORING GALVESTON,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,"112,000",9/9/2024,4:18:15 PM,$6.19 
1755208,CABLE TV,MAG,,20240909,17:27:39,20240909,17:28:08,8,37,45,RESTORING GALVESTON,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"93,000",9/9/2024,5:28:08 PM,$7.45 
1755209,CABLE TV,MAG,,20240909,18:51:28,20240909,18:51:57,8,37,45,RESTORING GALVESTON,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,"134,000",9/9/2024,6:51:57 PM,$5.17 
1755208,CABLE TV,MAG,,20240909,19:35:19,20240909,19:35:48,8,37,45,RESTORING GALVESTON,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"128,000",9/9/2024,7:35:48 PM,$5.41 
1755208,CABLE TV,FBN,,20240909,16:58:59,20240909,16:59:28,8,37,45,KUDLOW,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$595.00 ,"267,000",9/9/2024,4:59:28 PM,$2.23 
1755209,CABLE TV,FBN,,20240909,17:44:55,20240909,17:45:23,8,36,45,THE EVENING EDIT,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$595.00 ,"172,000",9/9/2024,5:45:23 PM,$3.46 
1755208,CABLE TV,FBN,,20240909,18:34:11,20240909,18:34:40,8,37,45,THE BOTTOM LINE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$595.00 ,"176,000",9/9/2024,6:34:40 PM,$3.38 
1755209,CABLE TV,FBN,,20240909,19:21:20,20240909,19:21:48,8,36,45,KUDLOW,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$595.00 ,"91,000",9/9/2024,7:21:48 PM,$6.54 
1755208,CABLE TV,CNBC,,20240910,16:25:33,20240910,16:25:58,12,37,45,CLOSING BELL: OVERTIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,190.00 ","152,000",9/10/2024,4:25:58 PM,$7.83 
1755209,CABLE TV,CNBC,,20240910,17:33:15,20240910,17:33:43,8,36,45,FAST MONEY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,190.00 ","118,000",9/10/2024,5:33:43 PM,$10.08 
1755208,CABLE TV,CNBC,,20240910,18:23:33,20240910,18:24:02,8,37,45,MAD MONEY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,190.00 ","94,000",9/10/2024,6:24:02 PM,$12.66 
1755208,NETWORK TV,ION,,20240910,15:17:01,20240910,15:17:30,8,37,45,CHICAGO FIRE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,912.50 ","634,000",9/10/2024,3:17:30 PM,$3.02 
1755209,NETWORK TV,ION,,20240910,15:38:37,20240910,15:39:05,8,36,45,CHICAGO FIRE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,912.50 ","634,000",9/10/2024,3:39:05 PM,$3.02 
1755208,NETWORK TV,ION,,20240910,16:26:47,20240910,16:27:16,8,37,45,CHICAGO FIRE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,912.50 ","667,000",9/10/2024,4:27:16 PM,$2.87 
1755209,NETWORK TV,ION,,20240910,16:51:00,20240910,16:51:29,8,37,45,CHICAGO FIRE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,912.50 ","667,000",9/10/2024,4:51:29 PM,$2.87 
1755209,CABLE TV,FNEW,,20240910,16:15:34,20240910,16:16:02,8,36,45,YOUR WORLD WITH NEIL CAVUTO,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","1,559,000",9/10/2024,4:16:02 PM,$3.54 
1755208,CABLE TV,FNEW,,20240910,16:52:26,20240910,16:52:55,8,37,45,YOUR WORLD WITH NEIL CAVUTO,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","1,559,000",9/10/2024,4:52:55 PM,$3.54 
1755209,CABLE TV,FNEW,,20240910,19:12:30,20240910,19:12:58,8,36,45,THE INGRAHAM ANGLE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","2,737,000",9/10/2024,7:12:58 PM,$2.02 
1755208,CABLE TV,FNEW,,20240910,19:49:20,20240910,19:49:49,8,37,45,THE INGRAHAM ANGLE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","2,737,000",9/10/2024,7:49:49 PM,$2.02 
1755209,CABLE TV,MAG,,20240910,9:30:11,20240910,9:30:39,8,36,45,FIXER UPPER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"63,000",9/10/2024,9:30:39 AM,$6.34 
1755208,CABLE TV,MAG,,20240910,10:08:56,20240910,10:09:25,8,37,45,FIXER UPPER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"70,000",9/10/2024,10:09:25 AM,$5.71 
1755209,CABLE TV,MAG,,20240910,11:18:24,20240910,11:18:52,8,36,45,FIXER UPPER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"91,000",9/10/2024,11:18:52 AM,$4.39 
